Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-21 18:47:46	A5E32205-AC9A-245E-BC9D-56220ACE52EF	1	1	238FAFAE-1656-0AF3-7F3B-14056B26B864
2023-07-21 18:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	7DDF95F3-0A6D-802F-7499-C292E15DE1AC
2023-07-21 18:50:08	D01662EC-D2C8-98C3-956C-0B7B8B75753E	1	1	0646F9C4-F905-0865-3B31-049DCC7FC052
2023-07-21 18:58:35	EB9B177E-0893-40B3-94AC-410913182E2E	1	1	AFB71A0A-E161-C7D2-4A14-B8AB7E48C82E
2023-07-21 19:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	670ADE08-7FB4-6B45-084A-5DF0C93614EA
2023-07-21 19:01:19	22AE444B-FCB5-6EBA-8047-3B18C58FB3BB	1	1	58583AC2-7D91-E3DB-94BB-745CBA381950
2023-07-21 19:03:03	93AB0161-580F-A6BB-7C45-D2F7AE922753	1	1	ED03432D-2D55-0423-2073-3347083AB9CF
2023-07-21 19:03:44	D2C481D3-8CD2-9E9C-5413-92C91D7EF6ED	1	1	AC548BDF-1E7C-BE42-733C-513840D588CD
2023-07-21 19:06:11	7AE59168-2EE2-E925-EAEB-A3589AA90291	1	1	4D0D14B2-5C3F-C9F4-4022-4C53E5FDE0CB
2023-07-21 19:07:04	660E5C26-E452-60B8-FD55-B2802FCF956C	1	1	29A4065B-1873-DE86-5808-EB75B069F93E
2023-07-21 19:07:20	BADE9C77-014B-42B5-6E73-3E720577B109	1	1	2728F36D-607C-2C46-D586-59474195E68D
2023-07-21 19:07:37	602BF04E-5682-0473-74D0-74D20F214328	1	1	B5574868-0196-88F6-9B83-DBB9065FDFF2
2023-07-21 19:07:57	915AB583-DCF7-7484-CD8A-C720F17FDA5A	1	1	78EC7F1C-9F9E-E6C1-BA16-5AFAEE166A13
2023-07-21 19:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	FB473336-E8B6-AD2F-CB91-ACE7409DD404
2023-07-21 19:10:32	EBD4389F-3CBD-9A54-8616-6719F48AE690	1	1	3DBBB207-CB7B-C6F0-7673-7C8CD5BDE84F
2023-07-21 19:10:42	117EE034-D525-EB75-5745-C3EAF69C0FAC	1	1	FC70F030-8F72-84D7-46FB-4620B24D55C5
2023-07-21 19:11:55	F0B1B950-5908-E2A1-6B0B-402304656405	1	1	6890AC99-9B0F-CC4B-6539-D9110FAE386B
2023-07-21 19:13:00	3CF62AA6-BCCA-1844-95AD-C77754A16E7A	1	1	002AEA5A-7A63-89BE-D9CC-0BCDAF2BF7EF
2023-07-21 19:13:22	69512038-0D0E-5D4E-2A12-2BAC81644CA7	1	1	803C0075-B5DF-EFD8-43D0-C21D5FB3D356
2023-07-21 19:14:42	DD6B6DCF-264D-CE5D-C4B6-7D23722FAA60	1	1	8E07694A-24BD-274F-7197-94A29A7F288C
2023-07-21 19:16:32	6E203C24-EDE9-FCD6-4C66-16993C7C9AAC	1	1	046EE9FB-BE2D-60B8-8ED4-44BCD4ECA4AF
2023-07-21 19:16:34	B0467308-2999-011B-98B7-84424D95B2EE	1	0	E01E15D6-C329-AF03-4299-4E31B1A773AC
2023-07-21 19:16:48	E64D2111-551E-06F8-092B-718CB1234FA0	1	0	B5BB6A6E-258F-9DFF-A272-F8BC6FFB102C
2023-07-21 19:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F1BE765A-0076-3B38-CF55-3DEFB7B6031E
2023-07-21 19:21:06	59C5584B-8867-4F86-6783-E75D86CCA4C0	1	1	5640F926-8A93-3F38-6095-5D35A4E6826C
2023-07-21 19:22:06	89EBD746-56B3-24BA-868B-0DBBAD086452	1	1	508D5551-5B5F-703D-20FD-BD2538438454
2023-07-21 19:26:02	BD5A1006-BAA3-86BE-2FA4-21F098D59C1B	1	1	BCBE9103-8302-8758-9404-1989D8B95B97
2023-07-21 19:26:14	848AD241-701F-669C-C3C6-E4AE6F3D66ED	1	1	F12629E5-0891-DC75-CE9B-1A67F48A7454
2023-07-21 19:26:38	CD001087-06DD-EE66-7AAD-396670A7F97B	1	1	2F2B66C5-43D4-3E6B-5779-D44DD9409C49
2023-07-21 19:27:00	E91A72C7-667C-66D6-8836-C66594954170	1	1	91692A0C-89AA-9ED5-DCFE-F0B39B02E76C
2023-07-21 19:27:52	E1F9CC08-0F3D-A7DA-A925-95F79522E7E8	1	1	AD5DA8DA-09A9-BF67-E812-59AE3FABC64A
2023-07-21 19:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	47DA4700-E6BD-9A2A-2B9D-372D24AEA5B0
2023-07-21 19:30:45	59562B2A-3CF9-1CF1-F7CB-9EE1C555AEDF	1	1	5570074A-282C-6015-00D0-108056C94899
2023-07-21 19:32:05	7B3A6B9B-E45D-7DBC-132B-2BFAA3C22E63	1	1	C0D53157-C19A-AAB7-0783-88BF75FA4B8A
2023-07-21 19:32:10	AFFF4894-E696-62B7-A7D0-A03D2F949C26	1	1	3E6FF9E3-8F5B-55C8-EC05-9757F77F5612
2023-07-21 19:32:44	C50FD424-828C-0212-352B-0E5313A6B959	1	1	3271E9EE-E397-F785-6C77-1A3EC22091C1
2023-07-21 19:34:43	5BCCB36B-B9F7-DA33-49A6-4DB13FF39CD0	1	1	0CE20536-71E4-23A3-EC9B-BD1E26E269BE
2023-07-21 19:35:32	1B600D73-AB5E-E4AF-B36D-6953593BA338	1	1	44D0BCE7-CD28-5AFE-74BE-ECC07A33B4A6
2023-07-21 19:36:00	B7007382-55D5-6C42-87DB-9B39F37C4C55	1	1	3B1FF133-BCE2-5D9A-1AAD-D73366CAF4E9
2023-07-21 19:38:33	FE8FE262-DF0C-46E2-D486-F08DAB3E4D46	1	1	D1AB73A5-EF9F-96C4-D74E-095B1DA6BC1B
2023-07-21 19:39:41	2AC17BE2-B8F2-96BD-0D58-E559201769C2	1	1	B4BBF2AA-16CA-02C0-A7AD-2FF93791BDAD
2023-07-21 19:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5DD86BBD-2165-6EDE-B6E3-4BAC867E4D1E
2023-07-21 19:42:16	1B675C2E-386F-3F10-C7E2-44DCC57BA6DD	1	1	30350B9E-861B-8E5B-E117-5435110AB5ED
2023-07-21 19:43:23	34CB76DB-5C42-EA28-A4DE-E69E81A1CE6E	1	1	F6AE7F84-EE00-4B9A-3D8C-D66A7713BF98
2023-07-21 19:43:57	AB6F15F1-ABA5-50F7-5016-968254F5C754	1	1	FB5F7F3A-2F37-9249-3B0B-AE38C362A7F2
2023-07-21 19:44:12	18CEEF77-83D5-AE4D-4E8C-9B72FBD6128D	1	1	C5EDEE52-513D-7211-03B0-8C75C402C2F0
2023-07-21 19:44:27	68726202-C81D-FE36-4AA9-103D8878CC9E	1	1	C20AA986-CB0F-4A64-F678-FB8402F05D6F
2023-07-21 19:46:38	FAC6D977-B559-4700-8459-86EDB501CC21	1	1	88B0F13A-8D40-31DA-73CF-F373CDB2A751
2023-07-21 19:47:00	8A9502B3-54E6-360C-A9AD-42D71DAF65C8	1	1	5504FFFB-F45E-46E8-9BE3-25C40713C503
2023-07-21 19:48:14	DCDF2C04-A9B4-49D6-DC30-97CD16F5EA84	1	1	1EB6392E-9FCF-9F7C-8122-02FD32132A2F
2023-07-21 19:49:12	7F439F9E-787C-91E6-D074-C325EC3C5B78	1	1	04FB7FCB-1E62-6F99-2EF2-56572BBE9685
2023-07-21 19:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5462DC40-B724-6D8A-5C5F-095210359C5F
2023-07-21 19:51:56	FEC28E59-F88D-987D-E754-77573888F170	1	1	33135BB6-F302-1BE9-E775-B1E7539B6825
2023-07-21 19:52:08	0D5B3059-3343-3D9C-7005-C57722018C64	1	0	3CA002B3-AD1D-F23B-40E3-FD00E675F57F
2023-07-21 19:52:16	18DE3374-EA79-FFA1-E228-F4DB7A76933A	1	1	F99DF72F-A0D4-5433-AF64-46DC81757B2C
2023-07-21 19:53:19	BA571296-2303-F6DF-75DC-0EC698CBB088	1	1	AAF247A7-CE6F-5DD9-48AF-DE31A9D7F043
2023-07-21 19:54:54	7CF3E5D8-A8DE-FC95-D7B1-1EC369DF432C	1	1	67DD1CCE-69C4-66F4-C0DE-BF8AF18A9002
2023-07-21 19:55:35	F6FEA258-4CCB-D7DF-0F90-DD6E0459014E	1	1	E56DA0C3-73BD-265A-49DD-5DDB68937B92
2023-07-21 19:59:18	965A9899-7904-5D48-8B50-9F82BAFF03F7	1	1	2DF434C4-7D0A-A650-DB04-00CB163B5B20
2023-07-21 20:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	EFC8E7F5-5AE3-EC76-AFA2-4506891113C0
2023-07-21 20:00:23	64CF5A18-0704-1A93-86B6-8C493FC7C285	1	1	1C394789-BE6B-7203-19DC-7CA5F1FF11C7
2023-07-21 20:01:37	EBEC4534-0A91-9416-19BD-07E1E4399EEF	1	1	2C159A2E-3BC9-7E90-53CD-29F328412A16
2023-07-21 20:04:57	217C93B3-9AC9-BD36-649B-4DE16D54CBE1	1	1	24F092DF-6F34-4BE3-7272-83EBFC4D1BD1
2023-07-21 20:05:34	90352B93-BFCA-C4C7-C9A7-1E48022DF790	1	1	E972D3E0-36C1-C8B0-5B58-B8D1A2D54807
2023-07-21 20:05:55	38BB2534-6D3D-B39B-E19A-F44554D9FAD9	1	1	16047702-C63A-5EF2-76FE-CB0083A7B9CC
2023-07-21 20:07:49	89ABCA39-39B7-44C4-4CA1-FE457F4D75F5	1	1	34ABBACB-C7C6-BE3C-D1A1-68CFCB2B4188
2023-07-21 20:07:52	29786990-0228-AA38-A566-1844CCC7681D	1	1	47BBCC19-02AA-F5F3-17DB-93D109D29BFD
2023-07-21 20:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3E212AC5-F735-60D8-1E04-94ED45159DC2
2023-07-21 20:10:04	D828AF43-BB34-5674-1B92-6A920D129C2C	1	1	6F2B8C26-8B22-0C12-CCD2-0C4E20ED09CA
2023-07-21 20:10:38	4D0EE94E-46B8-111B-C7B9-A041C7E69B24	1	1	8CC4D79B-4A80-E1A2-D59B-F7DDE6B8B2D6
2023-07-21 20:10:54	935D1120-72C8-7249-1A64-0C888B95E2A2	1	1	BE8B722C-BF00-79B6-AFA4-6927232F2DE8
2023-07-21 20:11:24	69594787-0EAF-279A-F05D-4B983E9330C9	1	1	36849F02-C98B-2629-3090-5425C3160EF9
2023-07-21 20:14:28	FA0FBE3F-D218-ACBB-3051-1275FF3943D5	1	1	A3487355-FC98-1BE7-75A8-8A6864633DBC
2023-07-21 20:14:56	50F873E6-F46B-C7D2-1ED9-DDF3D6304443	1	1	25BB54EA-8DEF-1701-2A03-19CA6F826F7A
2023-07-21 20:15:21	C5D35C59-E526-9B5B-6237-8B0A1E779724	1	1	BFC30537-7FBA-0339-A4A7-2BA77203723F
2023-07-21 20:15:35	4F7C5F1E-19CC-EC36-86E9-D3CFAA778434	1	1	AF68C6CE-F383-DEFD-542A-7A8AA9AAED74
2023-07-21 20:16:10	2E659A32-F368-74C3-EF17-23A47E60596C	1	1	801EF827-3535-B7EA-8BCA-27AC4C717950
2023-07-21 20:18:07	7F05B2FB-DFF9-972F-D96A-92542241A7E2	1	1	9C9F61DD-818C-BB3B-239F-BC23A6629D84
2023-07-21 20:18:31	CC76C203-49EC-F968-6B35-49554CEE8CD2	1	0	9306F1E1-F484-4203-5DC1-3118374C1C46
2023-07-21 20:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F4D66408-F603-9637-83D5-7F804EBEE846
2023-07-21 20:22:06	649223E5-E6FC-6583-0C52-7A2DD80FB9D9	1	1	CC4CF6E5-B8EA-3BA3-136B-48B898A89E24
2023-07-21 20:23:15	EA5C588D-D1B9-4660-103C-9D5D5D0367D2	1	1	5B94F920-FCE5-472D-F5E7-800C5C99C395
2023-07-21 20:24:10	026ECEA1-1550-6DAC-E440-945642468F25	1	1	9C17E628-4837-C8C6-533C-59903338E05D
2023-07-21 20:24:45	94CFECB0-C4A3-A44E-23D4-B00C1EC437A3	1	1	3389DD58-56C9-953C-F34F-9B16F3C9B399
2023-07-21 20:25:09	3AB24C6B-8B99-57DF-8F41-A0AA77C2A58E	1	1	AAED98B6-6F3A-E37C-D310-F7876E0A12A7
2023-07-21 20:27:11	8544B4A2-E975-C509-76CC-013BF49508AD	1	0	7DC1BF7C-24A2-ADBA-08B3-A42A33DEFD46
2023-07-21 20:27:33	04B073D9-80E2-8FCD-1E74-452A14FE0B24	1	1	79502831-AE5C-B175-EA52-F2A187776D17
2023-07-21 20:27:34	18541D02-4133-36C5-E3AE-A378764ECD4F	1	1	7F865365-3E27-8D1D-236F-C46F69DF9FB2
2023-07-21 20:28:17	030A9517-B0AB-319A-B7D5-5DC1BF6996A2	1	1	81A02E34-5C7B-657E-3951-AB59A9B369BC
2023-07-21 20:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	0CA83305-9FCE-B082-51ED-D44EDE6DA894
2023-07-21 20:31:09	6E490C69-F5CC-7866-BC43-94EED179BD7B	1	1	BABB9968-CBF0-D052-786D-ADA5236308A6
2023-07-21 20:32:54	718EB46A-3BD6-3E4F-DF87-F4B298DFE4B7	1	1	CD133868-35F9-4504-C857-E3088C111A63
2023-07-21 20:33:14	5E6C284E-858A-D860-4C8B-D1EF9B750C16	1	1	535BB0B8-CE03-2976-E215-BC82FE11CD8A
2023-07-21 20:34:42	E5D4A983-F895-8C99-6426-AA3CE505D59C	1	1	2DBEBB0E-5D54-ED48-E17C-20909531E7D7
2023-07-21 20:35:59	8247EDA3-DC95-11D6-179A-B829AFCE29E7	1	1	047A7EC4-5AA8-8C15-8C03-BF12450FB2E0
2023-07-21 20:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	64A33EC5-9F1D-2939-72CF-6CBA9CCF179D
2023-07-21 20:43:30	B01B64B2-C1E9-1DF0-BD6D-175C4FCDEAFF	1	1	DDA4EA7A-57BB-8694-18DC-BFBEEC592829
2023-07-21 20:43:59	DD4614BA-A9AB-B276-2043-69AB1533ABF1	1	1	7962715F-8171-B8FB-4471-80B7485545E4
2023-07-21 20:44:00	44C6AE8F-703D-CE25-F5A7-D721BEE86634	1	0	F8DBC2EA-E8FC-961A-F9D2-F6C3756D8721
2023-07-21 20:44:27	BA8111CC-0D9E-7651-79C3-79717CDB0147	1	1	09268819-2A77-26FE-A167-F8DCE286971C
2023-07-21 20:44:44	48DAF9F8-D466-2CB9-F1DA-2F3A3DF4830F	1	1	CDF57EC9-6BEA-B973-C5DF-371690A022D5
2023-07-21 20:45:28	080469FD-2E27-7059-B688-CC53E894DA99	1	1	1D057BB3-093E-E910-8DB6-35C0FB7AE1D9
2023-07-21 20:47:02	4AAD8CDC-870A-0096-F28E-B7332A89ACD9	1	1	06724A70-1933-351E-4B9F-59C331597A93
2023-07-21 20:48:06	8C2A07D4-7BA2-38C5-7496-87E55FFB1AC1	1	1	6BAD0AE1-EB05-3903-B23B-F97620EFAA9F
2023-07-21 20:48:41	C901ADC0-6C2D-4D90-FB7E-06CE2A7EA12B	1	1	9D12360C-00B9-2940-4B36-5E5EDEA5DE87
2023-07-21 20:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	ADAD3E5B-9F1D-009C-A927-8912B855BBC8
2023-07-21 20:51:32	C02F73D8-0B1A-54F1-4486-3CE7A73C3347	1	1	97F22AEE-83F6-ABA4-3D81-E287A1587F2F
2023-07-21 20:51:51	3B43E211-B879-7370-DD89-B4C6BB68BC31	1	1	37133CB6-087C-08EC-C80F-7E4452997079
2023-07-21 20:52:55	902BB9FC-3115-6B18-966D-C08B032560C2	1	1	06C3EE30-BA0F-D375-FC2F-C4042FFADEF7
2023-07-21 20:53:47	CBE82077-8269-5277-AC8E-A1929E456EA1	1	1	E828766D-8366-1AA1-86A1-99C54BE41A83
2023-07-21 20:55:30	DA7A3C8C-8E5E-AA9A-68EE-553DAEC58E7E	1	1	264406A4-FE57-DF35-FCD1-A055C22758D1
2023-07-21 20:55:47	7314419E-EA5F-E332-C953-50B1EF1D9E40	1	1	B63E5D24-C392-0CAF-3EB0-C6D66A8E1052
2023-07-21 20:56:03	D8FA1A4A-BF29-E370-AB0E-FB6474550F46	1	1	118B9344-6323-7755-15CD-A52A9DDC1F84
2023-07-21 20:57:17	C800A003-4889-8CA8-B303-C33D14145B52	1	1	A629D7F0-3DCA-520E-1D27-2109DCBF16D8
2023-07-21 21:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	68C7247A-08C1-798E-7042-27CFE619B97B
2023-07-21 21:00:05	FFF2030C-9817-7EE5-5CF8-C504A900209F	1	1	9EED9E9E-7E82-D039-51EA-F695A785714D
2023-07-21 21:02:36	73F8B42E-0905-E5DA-667A-9122BDDCA953	1	0	773FFCA9-9CAA-75A4-17B5-5227F8D934CD
2023-07-21 21:03:03	0B7438D8-1C55-BDF8-9386-EDC79F8E03BA	1	1	394C051B-6825-88E4-F5B7-E5699B267C9D
2023-07-21 21:06:19	BB58231D-2C87-E29C-EAD3-2A6511BD00D1	1	1	EE3FDE34-1623-3110-5BEC-91AC9B2DC1C2
2023-07-21 21:08:26	B5CE07A6-910E-90D8-7B9D-BD1D0E9A12D7	1	1	9F7D16C9-2B5C-74BC-375F-990F3CFE21E4
2023-07-21 21:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	100A1A67-F6E7-8845-0E79-720835BDD9DA
2023-07-21 21:11:05	58DC313B-155D-949E-41FE-D9141A4D387E	1	1	AD83BAFE-843B-BDF1-B612-FFED83104887
2023-07-21 21:11:23	1DC6077D-5C1B-D872-7444-19401A461D10	1	1	389E9469-D3EC-6BA3-B72D-E7BA92560467
2023-07-21 21:13:22	AEAC0AA8-6D5D-8486-2039-4281B8954558	1	1	B71429BE-71A1-75D2-B8CA-90160FA4D295
2023-07-21 21:13:28	3E915E76-973C-3549-6F02-1E67AF1B33C2	1	1	82859236-5E92-4DCC-BC30-4F4E0DA89F97
2023-07-21 21:15:58	DB197AEE-E3E0-197D-61FC-EA7A352F572A	1	1	84372E42-8EBC-2C7A-4C7E-C970C1E9181D
2023-07-21 21:16:44	690AC714-C1B5-7D6F-2F21-188AB4D12D66	1	1	08C61B69-0C06-9E23-7628-8FDCD2DB7940
2023-07-21 21:19:41	E30EBCE3-16D0-931E-FDCD-6519FA9475DE	1	1	F1FF9C13-7F48-781F-1D17-47DCCA605EEE
2023-07-21 21:19:44	5DB8885F-E16C-CCF7-318F-0BC2D64A54FC	1	0	2FDB2B61-DA60-EB80-2125-A087D17D6200
2023-07-21 21:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D8A412A1-E5AE-CB1C-E10E-CA43771F85B7
2023-07-21 21:22:02	462FD4B1-461F-0171-C83F-2A24871FE906	1	1	F2F774CA-BD48-824F-D2B5-9B2D87A55753
2023-07-21 21:23:05	0F054DBF-C713-16F7-7DF5-69444B2DB58A	1	1	2F61A601-2635-51D7-20D7-3264A1C9737F
2023-07-21 21:23:21	74984B49-7824-39A5-32DB-BC89F054065E	1	1	DBCDC976-9D55-E541-58B3-94B7D1C1572B
2023-07-21 21:23:30	FA6C175D-D077-B878-F5FB-88D9DEC0A497	1	1	D421C2AB-A062-832F-88DD-ED7D40107FC4
2023-07-21 21:24:12	8E4D12C9-EF2D-A2A6-BB56-D2489EA4C4E7	1	1	438DA19E-CC8F-1799-8538-D876E3960397
2023-07-21 21:24:42	3546E272-FEE5-CEB6-3AB3-B0AD7B22A712	1	1	319DF047-88B6-0031-3A22-FC601646E230
2023-07-21 21:27:00	8FA34B35-C9FE-68A1-1DD5-71261CA8EA15	1	0	D5AC3D0B-6681-D51F-0385-40869B47E596
2023-07-21 21:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DF9795B2-2638-160D-D712-09B8E9043A03
2023-07-21 21:35:32	2F49CBC2-2E50-6200-40F1-11701EC70014	1	0	7A8A5223-03A6-0575-43BD-CC30814D3FD4
2023-07-21 21:35:39	7049634E-2C8F-FA78-89E0-B076EBE612A9	1	1	E38F4254-D0DD-1A0D-CDD0-99A0752BAB23
2023-07-21 21:36:07	E1D4BE3B-021D-2524-21B1-734BA91F0F22	1	1	515804BC-7BE0-1537-1034-F75420AB2694
2023-07-21 21:37:14	C087CC89-7954-D177-B1AF-64C980770AE2	1	1	34108010-9FE9-32D1-57AA-DDAEE9702CE3
2023-07-21 21:38:14	5E4841B2-B74B-1765-DA15-359C58FD8A81	1	1	A6FA74A8-EAA7-908B-3914-357104F44151
2023-07-21 21:38:19	6641344A-3B61-8FC8-D0F3-CAA16D41359A	1	1	6448EC45-5584-8B91-9453-E281BA9562F4
2023-07-21 21:38:53	2FB58DBD-771F-623A-D777-F58BCA324953	1	1	6B38F280-C5BA-1A88-3A72-7C3E58B210A0
2023-07-21 21:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E8D827CC-E153-BDD7-3210-456A722DFC54
2023-07-21 21:41:08	B90654B8-9215-65C6-90EE-61726B8907DE	1	1	C113C4CC-8A1F-8F98-A7B4-250470CD7AF2
2023-07-21 21:42:28	7C77A523-57BA-FFE9-3D65-470C727BE41E	1	1	CC736EF3-2493-35EA-C9BB-E063C5319B78
2023-07-21 21:42:51	0821B488-A273-3087-4FB1-565501DA0745	1	1	424AFB38-5D27-3922-79BF-9C94E1C68E91
2023-07-21 21:42:52	7E3656BA-78DF-1621-9B1E-85084DC3C37B	1	1	18C00849-30EB-ACAD-5F72-CB0D0BEC05B4
2023-07-21 21:43:16	3AA61259-9AD4-F69F-E561-B790DDA2FA18	1	1	3DA47DEC-B094-0349-FC3B-6B656354D7E7
2023-07-21 21:47:08	7D1CEAA9-588D-4FAF-A876-ACC35EDB276D	1	1	71F60AC8-2733-75BC-657D-D482A3F16685
2023-07-21 21:48:29	ECE7297E-0B6E-373B-A0EC-24BDCFDFA5CA	1	1	F3ADFFBA-5996-0421-42B6-C02F6924B5BD
2023-07-21 21:48:30	C6944FD8-DE6A-51C6-EEA0-EF334758C5B1	1	1	A21046D7-9D4C-D38D-F3A3-821FAD62EA69
2023-07-21 21:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	912CED7E-CBEE-00EC-CA74-67884B1B5E68
2023-07-21 21:50:25	06CE8376-7641-1F94-18B6-8AE25D8D4CF1	1	1	98F1CC35-7E42-CFF1-A63F-FEC4306DCD10
2023-07-21 21:51:17	EB50FE9C-DDB3-91F7-786C-F90D24415B56	1	1	1DCE54DE-77EF-9937-440D-AD129F23692B
2023-07-21 21:52:47	28FB0778-CD71-70F8-F9E5-9CD8B274049B	1	1	4BDF718D-D8DA-E85F-2386-1E79A2874B58
2023-07-21 21:54:45	15086A9C-D881-8488-CE94-CA4BF6F3B3CF	1	1	323AC8D5-8AE2-3127-E801-B8C2F0F2E7A3
2023-07-21 21:55:17	28F9E9B7-ED9C-726C-AC00-7553A399D10B	1	1	BDED807F-B8F8-85D4-011A-C2D4B98A5BDC
2023-07-21 21:58:58	F760C6AC-5651-8DA2-0CD7-3EDE27CDCFE5	1	1	510A9C17-31FD-88D6-7C93-96DED9B224FF
2023-07-21 22:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	9A8959A7-21BC-4570-36A6-280EA7408576
2023-07-21 22:00:23	638874B3-F215-9717-2982-59CBE73688C4	1	0	080E5A4F-FC4F-9CDE-7FBC-F01E1357EDCF
2023-07-21 22:00:27	39B93541-D51F-EEF7-258D-47CFD5C14CB4	1	1	8380E9C5-B28B-7200-AB8E-BFFA0AC01F3A
2023-07-21 22:00:44	E31BDA3D-DDFD-C114-7AF7-4F7FEDCF4766	1	1	163AC8D7-852D-0DE6-A752-79A277378B76
2023-07-21 22:01:57	C20C36F8-4405-25E4-238B-C2F3D7B6772C	1	1	4AEB3CD3-12EF-2FBF-8E8F-3DD2072DD1E9
2023-07-21 22:02:19	65C55C27-7FB5-3736-73F0-1ADFCB89591D	1	1	19608532-69C5-4B25-B2DE-75B799BED941
2023-07-21 22:04:28	9BF84A87-6A96-EF0B-232A-6181870D1F63	1	0	EE8CF308-949A-9076-6325-0EC063A90A80
2023-07-21 22:07:16	47680C2F-0476-9D49-D061-2E3A1CBBB1AD	1	1	1CD5F745-DC36-CE6C-AAE3-D2DD5389C482
2023-07-21 22:07:54	B40A706E-BC3B-25F8-4AD9-B8116B385B47	1	0	43D86F62-1785-2441-50EA-A49E3310586A
2023-07-21 22:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8D20C317-785B-32CA-0AB1-BC12639442E5
2023-07-21 22:13:14	D7EC0AE0-8227-5A35-BF2A-3374E580B877	1	1	42FCD706-93E0-EBAF-D6DD-E367044B08E2
2023-07-21 22:13:27	1526D28F-1ED7-49B2-99BC-426F158041C7	1	1	91EB1A1B-B05C-B26D-8E8B-353F53E6BB38
2023-07-21 22:19:24	5E63126D-3435-3AC7-9078-B3B1F161BB86	1	1	7452AC01-21C2-11C9-5915-CD15C65AB0D7
2023-07-21 22:19:25	3209C22C-3C06-E8FA-8436-CDCC35BFAF31	1	1	D9E50E18-A2E5-6159-EDCA-46D7A5A783C9
2023-07-21 22:19:26	614D2D38-0E44-2A3D-22B9-3B0E695C4BBA	1	1	B7202D89-C82D-AB23-D075-6D40B7C13D36
2023-07-21 22:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	CC6DA30A-C4D3-EC39-8C44-00F5F10F0365
2023-07-21 22:21:45	154FB368-A800-8963-1315-5953D50C7321	1	1	74DC48C5-B1FE-D906-30FA-BF237A8306B7
2023-07-21 22:23:47	C3BF843E-F921-391F-3413-926CA7BE11CC	1	1	98B88B90-BB40-6E7D-29CF-D5344555712F
2023-07-21 22:25:06	F04CBF75-7D0B-F5D6-DA02-5B9B6FE91827	1	1	52975572-AEAA-9673-2178-D123445A00E4
2023-07-21 22:28:23	C4FC9BCA-2E63-7472-6704-6D2EAEF62A10	1	1	61F87051-C1F2-CE99-23BF-507F5CB271A6
2023-07-21 22:28:37	FBD8A2C9-A00A-19A7-B74A-B697531C914A	1	1	0E5DB60D-BD7F-9595-895E-356DFCE29246
2023-07-21 22:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	DD5BE7A1-B274-C0DB-9FEB-58895C9E35FD
2023-07-21 22:31:46	8A265D48-AF1B-C618-EFAA-42F89AF0D14C	1	1	ADADA410-F7AB-D377-F959-6D31B5CEB350
2023-07-21 22:32:07	283C7627-FB6C-F4EF-8C04-45B4D342A046	1	1	DC53733A-66DD-A9F0-0F67-53EA10F9DCB0
2023-07-21 22:32:48	F2C36A40-F64A-12AF-1926-21E3C686C356	1	1	233293E7-4CC7-A8ED-AD48-DC8109212EF4
2023-07-21 22:33:06	DCEB5116-40BC-2E11-7C8C-AF98F5388231	1	1	FBFFA8EB-ADD1-63C3-F272-242C17197F25
2023-07-21 22:36:30	9C15E8A9-5C90-862F-28B9-1A30022CC5BB	1	1	77B7F50F-7191-F4A1-B4A3-D874016B4D7F
2023-07-21 22:37:41	0DFDFCAD-AC6C-FFD5-D0C7-798115582A27	1	1	4151902C-99ED-0742-ABDE-D6945F9265FC
2023-07-21 22:38:06	DFD8A06D-ECB4-ADFC-BA18-9CF0B7E76A44	1	1	8A6F7CE2-BC40-5E7B-C102-0A7E4A172B37
